         138   31.489650000000001       -11.300549130421265       -4.9294749676716316     
         139   31.489650000000001       -11.072276063613980       -4.8568426362107715     
         140   31.489650000000001       -10.802407559477714       -4.7697778056866129     
         141   31.489650000000001       -10.654764598012189       -4.7225188157413580     
         142   31.489650000000001       -10.590236334647630       -4.7024368877051144     
         143   31.489650000000001       -10.090292944386555       -4.5338816361149572     
         144   31.489650000000001       -9.7247509971343096       -4.4143515867203762     
         145   31.489650000000001       -9.4756259732721269       -4.3252714460601922     
         146   31.489650000000001       -8.8591463323897290       -4.1134979050811316     
         147   31.489650000000001       -8.6792723660235094       -4.0514876970647888     
         148   31.489650000000001       -8.6238277041499991       -4.0333343496483947     
         149   31.489650000000001       -7.8557015918056070       -3.7644099580339052     
         150   31.489650000000001       -7.6990817733192189       -3.7092514386623190     
         151   31.489650000000001       -7.6778439444049367       -3.7014590914462229     
         152   31.489650000000001       -6.7122511715444633       -3.3634986302257821     
         153   31.489650000000001       -6.1139126055919482       -3.1518819719432778     
         154   31.489650000000001       -5.5932301841828531       -2.9793752509510503     
         155   31.489650000000001       -4.3443462253538456       -2.5623399650150187     
         156   31.489650000000001       -4.1077044915184393       -2.4874477580330505     
         157   31.489650000000001       -3.8932310851051071       -2.4238423094543005     
         158   31.489650000000001       -2.7882940343044931       -2.0736517693365051     
         159   31.489650000000001       -1.7520587251452873       -1.7714539921087167     
         160   31.489650000000001       -1.2868775890444302       -1.6292365802814281     
         161   31.489650000000001      -0.57167792377210458       -1.4164541544393539     
         162   31.489650000000001        4.1525222463181235E-003  -1.2472538739895880     
         163   31.489650000000001        1.1465522497001073      -0.91582646556030245     
         164   31.489650000000001        1.6469501079578519      -0.76946996897501496     
         165   31.489650000000001        1.7242228517113383      -0.74689124623625980     
         166   31.489650000000001        2.3653856640297786      -0.57552240974948576     
         167   31.489650000000001        2.4739399593782712      -0.54506076345618526     
         168   31.489650000000001        3.0273337290229159      -0.40764248464067704     
         169   31.489650000000001        3.1583568280368639      -0.37260557700964403     
         170   31.489650000000001        3.6359668363969799      -0.26049031964250036     
         171   31.489650000000001        3.7821417362744003      -0.22275862724489509     
         172   31.489650000000001        4.1943809918203634      -0.12888682223130654     
         173   31.489650000000001        4.3498496046250352       -8.9534996673019590E-002
         174   31.489650000000001        4.7060294353053909       -9.1028157749466453E-003
         175   31.489650000000001        4.8660300726357884        3.1143987125903012E-002
         176   31.489650000000001        5.1739812460561652       0.10134134237478869     
         177   31.489650000000001        5.3350097706220216       0.14202682299767580     
         178   31.489650000000001        5.6014280736244020       0.20428563731326854     
         179   31.489650000000001        5.7608005381154346       0.24516922413384873     
         180   31.489650000000001        5.9914451216280646       0.30115527411399817     
         181   31.489650000000001        6.1471588136206581       0.34211059864034921     
         182   31.489650000000001        6.3473254750523482       0.39300608729848896     
         183   31.489650000000001        6.4975532387644535       0.43381915924002384     
         184   31.489650000000001        6.6714356798983916       0.48034541839611250     
         185   31.489650000000001        6.8151910670217717       0.52086294603412131     
         186   31.489650000000001        6.9663719058000320       0.56351001754196961     
         187   31.489650000000001        7.1029950808006133       0.60355487855734968     
         188   31.489650000000001        7.2345802893934188       0.64268409930664039     
         189   31.489650000000001        7.3636942214085002       0.68207326117143929     
         190   31.489650000000001        7.4783601677800613       0.71796715371211728     
         191   31.489650000000001        7.5997950200867272       0.75651764604411698     
         192   31.489650000000001        7.6998448218718414       0.78941310206813764     
         193   31.489650000000001        7.8135889729155084       0.82695203975413334     
         194   31.489650000000001        7.9010030086763390       0.85706400320357201     
         195   31.489650000000001        8.0071631671767545       0.89344392879300982     
         196   31.489650000000001        8.0836448838788275       0.92097168596019063     
         197   31.489650000000001        8.1824180399616395       0.95606630404392778     
         198   31.489650000000001        8.2494335392116653       0.98119601201558460     
         199   31.489650000000001        8.3410837992351166        1.0148978956801464     
         200   31.489650000000001        8.3998949300606220        1.0378064406671468     
         201   31.489650000000001        8.4847334250871800        1.0700298558834909     
         202   31.489650000000001        8.5364250509335875        1.0908858958841430     
         203   31.489650000000001        8.6147920721059652        1.1215671747369560     
         204   31.489650000000001        8.6603001331070502        1.1405327952519180     
         205   31.489650000000001        8.7325572097407509        1.1696319124845336     
         206   31.489650000000001        8.7726877290181910        1.1868614830925921     
         207   31.489650000000001        8.8392045543667201        1.2143596461648709     
         208   31.489650000000001        8.8746519959586099        1.2299993317258349     
         209   31.489650000000001        8.9357988163196751        1.2558970800482199     
         210   31.489650000000001        8.9671616582921398        1.2700842784786330     
         211   31.489650000000001        9.0233026896692863        1.2943988469986007     
         212   31.489650000000001        9.0510965383235540        1.3072616390344298     
         213   31.489650000000001        9.1025851083633746        1.3300242148815986     
         214   31.489650000000001        9.1272551382091383        1.3416815619219944     
         215   31.489650000000001        9.1744311403600900        1.3629350130127180     
         216   31.489650000000001        9.1963621766291972        1.3734968401718246     
         217   31.489650000000001        9.2395499058084933        1.3932933107331167     
         218   31.489650000000001        9.2590750710443057        1.4028607458488414     
         219   31.489650000000001        9.2985818497952923        1.4212594416113398     
         220   31.489650000000001        9.3159898943817705        1.4299251391556531     
         221   31.489650000000001        9.3521053691160709        1.4469903668966524     
         222   31.489650000000001        9.3676471367727920        1.4548390210644815     
         223   31.489650000000001        9.4006429628886039        1.4706384358889735     
         224   31.489650000000001        9.4145366508439157        1.4777472097631845     
         225   31.489650000000001        9.4446665592822363        1.4923503177311479     
         226   31.489650000000001        9.4571023096513755        1.4987893600091966     
         227   31.489650000000001        9.4846024767206707        1.5122662753841831     
         228   31.489650000000001        9.4957463223100316        1.5180992622736211     
         229   31.489650000000001        9.5208359600130539        1.5305196991387806     
         230   31.489650000000001        9.5308331112086897        1.5358043273745632     
         231   31.489650000000001        9.5537151345867333        1.5472367624594572     
         232   31.489650000000001        9.5626928441392316        1.5520252605243756     
         233   31.489650000000001        9.5835546902637230        1.5625363038582196     
         234   31.489650000000001        9.5916247014540197        1.5668759197698980     
         235   31.489650000000001        9.6106391918398586        1.5765298349580488     
         236   31.489650000000001        9.6178998174451173        1.5804632875290903     
         237   31.489650000000001        9.6352260385378052        1.5893216401979666     
         238   31.489650000000001        9.6417639390057417        1.5928875389682784     
         239   31.489650000000001        9.6575481262381597        1.6010089558129470     
         240   31.489650000000001        9.6640272115182633        1.6045655911856180     
         241   31.489650000000001        9.6798417555989946        1.6127520768465817     
         242   31.489650000000001        9.6862619954582936        1.6162991703543563     
         243   31.489650000000001        9.7021066567906171        1.6245511783634590     
         244   31.489650000000001        9.7084680237704770        1.6280884489366678     
         245   31.489650000000001        9.7243425590656969        1.6364064324584853     
         246   31.489650000000001        9.7306450293932105        1.6399335969555298     
         247   31.489650000000001        9.7465491910798665        1.6483180084053881     
         248   31.489650000000001        9.7527927437883370        1.6518347811529570     
         249   31.489650000000001        9.7687262805814701        1.6602860724139332     
         250   31.489650000000001        9.7749108975481800        1.6637921652497958     
         251   31.489650000000001        9.7908735544318315        1.6723107875879362     
         252   31.489650000000001        9.7969992204152412        1.6758059099048543     
         253   31.489650000000001        9.8129907386256843        1.6843923138830976     
         254   31.489650000000001        9.8190574413022365        1.6878761726739955     
         255   31.489650000000001        9.8350775583131238        1.6965308080655288     
         256   31.489650000000001        9.8410852883137441        1.7000031079698401     
         257   31.489650000000001        9.8571337378217248        1.7087264236694184     
         258   31.489650000000001        9.8630824887680983        1.7121868670207900     
         259   31.489650000000001        9.8791590006807706        1.7209793109561526     
         260   31.489650000000001        9.8850487821879280        1.7244276054295087     
         261   31.489650000000001        9.9011530475279308        1.7332896051961382     
         262   31.489650000000001        9.9069838523645988        1.7367254447035612     
         263   31.489650000000001        9.9231155597657565        1.7456574270043534     
         264   31.489650000000001        9.9288873786274436        1.7490805001298535     
         265   31.489650000000001        9.9450462181352464        1.7580828928623178     
         266   31.489650000000001        9.9507590450854657        1.7614928860444155     
         267   31.489650000000001        9.9669447020478330        1.7705661148785994     
         268   31.489650000000001        9.9725985345646393        1.7739627124736022     
         269   31.489650000000001        9.9888106896352618        1.7831072007412836     
         270   31.489650000000001        9.9944055286567757        1.7864900850874437     
         271   31.489650000000001        10.010643857802442        1.7957062536707940     
         272   31.489650000000001        10.016179707771482        1.7990751051542893     
         273   31.489650000000001        10.032443882280228        1.8083633723741970     
         274   31.489650000000001        10.037920751187766        1.8117178694960250     
         275   31.489650000000001        10.054210437680119        1.8210786509993369     
         276   31.489650000000001        10.059628337108146        1.8244184704438593     
         277   31.489650000000001        10.075943197549805        1.8338521790904232     
         278   31.489650000000001        10.081077092913304        1.8374641169928998     
         279   31.489650000000001        10.096932584218901        1.8476400385438569     
         280   31.489650000000001        10.101602585152049        1.8518007990740208     
         281   31.489650000000001        10.116609874902759        1.8634165656753308     
         282   31.489650000000001        10.120779220510620        1.8680113561272640     
         283   31.489650000000001        10.134835395075724        1.8809129536713900     
         284   31.489650000000001        10.138510875736586        1.8858293999453861     
         285   31.489650000000001        10.151569041837284        1.8998460511144302     
         286   31.489650000000001        10.154785365967085        1.9049889034553071     
         287   31.489650000000001        10.166846256695393        1.9199532332988749     
         288   31.489650000000001        10.169649463540063        1.9252451992720649     
         289   31.489650000000001        10.180746000425048        1.9410025349942799     
         290   31.489650000000001        10.183186098087891        1.9463861586875442     
         291   31.489650000000001        10.193372453430060        1.9628015391071094     
         292   31.489650000000001        10.195498103957460        1.9682368916766972     
         293   31.489650000000001        10.204842322929844        1.9852011280770474     
         294   31.489650000000001        10.206697447063370        1.9906602852039830     
         295   31.489650000000001        10.215271951532294        2.0080858909301837     
         296   31.489650000000001        10.216895048163005        2.0135491999881432     
         297   31.489650000000001        10.224771604542143        2.0313665356471793     
         298   31.489650000000001        10.226196073473572        2.0368198827459887     
         299   31.489650000000001        10.233443159346605        2.0549732577139803     
         300   31.489650000000001        10.234698022507633        2.0604061532510682     
         301   31.489650000000001        10.241379778907831        2.0788503821032220     
         302   31.489650000000001        10.242490508777342        2.0842546381019500     
         303   31.489650000000001        10.248666671885681        2.1029521888945228     
         304   31.489650000000001        10.249655917220238        2.1083209631330542     
         305   31.489650000000001        10.255381759786292        2.1272396123322839     
         306   31.489650000000001        10.256262714010230        2.1325666016199150     
         307   31.489650000000001        10.261563553555488        2.1516802241581017     
         308   31.489650000000001        10.262335892367888        2.1569612549816362     
         309   31.489650000000001        10.267199033416944        2.1762544141348372     
         310   31.489650000000001        10.267861682059735        2.1814881235163028     
         311   31.489650000000001        10.272273356871571        2.2009511286642245     
         312   31.489650000000001        10.272825367419522        2.2061361145984644     
         313   31.489650000000001        10.276771994721205        2.2257584564151043     
         314   31.489650000000001        10.277212560827275        2.2308932812586995     
         315   31.489650000000001        10.280680832957446        2.2506636282305110     
         316   31.489650000000001        10.281009305032823        2.2557468231643467     
         317   31.489650000000001        10.283986280399999        2.2756530246037889     
         318   31.489650000000001        10.284217561552740        2.2811847833849668     
         319   31.489650000000001        10.286909782325790        2.3032199881174060     
         320   31.489650000000001        10.287006343655960        2.3092303002493089     
         321   31.489650000000001        10.289244995487337        2.3336154133070020     
         322   31.489650000000001        10.289160029040355        2.3401332988175509     
         323   31.489650000000001        10.290725585952204        2.3671041314689356     
         324   31.489650000000001        10.290401316410231        2.3741563784837592     
         325   31.489650000000001        10.291011137358945        2.4039587946831986     
         326   31.489650000000001        10.289684660762621        2.4194780588558111     
         327   31.489650000000001        10.288278146027334        2.4599455299209354     
         328   31.489650000000001        10.286432964028915        2.4727477635612960     
         329   31.489650000000001        10.284464692252907        2.5001492360999551     
         330   31.489650000000001        10.282349848943340        2.5116167784190009     
         331   31.489650000000001        10.279472469199803        2.5365116112541735     
         332   31.489650000000001        10.277192723626820        2.5467860527945172     
         333   31.489650000000001        10.273677691446052        2.5693630136334442     
         334   31.489650000000001        10.271313388185050        2.5785706961192743     
         335   31.489650000000001        10.267376620452392        2.5990162522898341     
         336   31.489650000000001        10.264988277438782        2.6072721148607889     
         337   31.489650000000001        10.260799049824852        2.6257698864875532     
         338   31.489650000000001        10.258431871907169        2.6331765740129867     
         339   31.489650000000001        10.254121412277119        2.6499014442205775     
         340   31.489650000000001        10.251568917904757        2.6572107130716711     
         341   31.489650000000001        10.246783608522106        2.6738309814963399     
         342   31.489650000000001        10.244047074410391        2.6810394498782193     
         343   31.489650000000001        10.238790138700123        2.6975400519086330     
         344   31.489650000000001        10.235870806156814        2.7046443313592592     
         345   31.489650000000001        10.230145961149248        2.7210103567977999     
         346   31.489650000000001        10.227045047411922        2.7280070474256273     
         347   31.489650000000001        10.220856500609258        2.7442237687980322     
         348   31.489650000000001        10.217575211640836        2.7511094548675228     
         349   31.489650000000001        10.210927657503587        2.7671623556097096     
         350   31.489650000000001        10.207467469331105        2.7739328300894610     
         351   31.489650000000001        10.200366578851455        2.7898063322750843     
         352   31.489650000000001        10.196724187805863        2.7964538325333796     
         353   31.489650000000001        10.189164988027759        2.8121226742733678     
         354   31.489650000000001        10.185328476632991        2.8186360226084695     
         355   31.489650000000001        10.177276698754648        2.8340647327651820     
         356   31.489650000000001        10.173232563805211        2.8404307274318947     
         357   31.489650000000001        10.164648062669816        2.8555773858920190     
         358   31.489650000000001        10.160381885907581        2.8617805310795035     
         359   31.489650000000001        10.151222210714543        2.8765961924877246     
         360   31.489650000000001        10.146718876739220        2.8826181874928167     
         361   31.489650000000001        10.136939995884987        2.8970451769565879     
         362   31.489650000000001        10.132184099257779        2.9028643601016628     
         363   31.489650000000001        10.121741836658515        2.9168343955351927     
         364   31.489650000000001        10.116718354027658        2.9224251915621173     
         365   31.489650000000001        10.105570850064233        2.9358575268778244     
         366   31.489650000000001        10.100266160733129        2.9411899904889465     
         367   31.489650000000001        10.088377706077621        2.9539899756594608     
         368   31.489650000000001        10.082781176557749        2.9590294609623831     
         369   31.489650000000001        10.070128194292884        2.9710877517637519     
         370   31.489650000000001        10.064233416558320        2.9757957242086679     
         371   31.489650000000001        10.050809556090954        2.9869918858975555     
         372   31.489650000000001        10.044615943713982        2.9913270809965939     
         373   31.489650000000001        10.030437480590292        3.0015355022204706     
         374   31.489650000000001        10.023952707204229        3.0054553091237559     
         375   31.489650000000001        10.009066795403621        3.0145516981435203     
         376   31.489650000000001        10.002308497940950        3.0180149136832406     
         377   31.489649999999997        9.9867972882498677        3.0258879973849910     
         378   31.489650000000001        9.9798679028968351        3.0291134068332530     
         379   31.489650000000001        9.9640139393507390        3.0363398254917291     
         380   31.489650000000001        9.9570433399525982        3.0395521785681359     
         381   31.489650000000001        9.9411904672371900        3.0467075552417162     
         382   31.489650000000001        9.9341784287434205        3.0499067067359071     
         383   31.489650000000001        9.9183272837565681        3.0569910571596073     
         384   31.489650000000001        9.9112735826984366        3.0601768609200812     
         385   31.489650000000001        9.8954248031115934        3.0671902096150863     
         386   31.489650000000001        9.8883292176227933        3.0703625185956640     
         387   31.489650000000001        9.8724834417310738        3.0773048988592273     
         388   31.489650000000001        9.8653457515668865        3.0804635651656489     
         389   31.489650000000001        9.8495036181400053        3.0873350190584139     
         390   31.489650000000001        9.8423236046955864        3.0904798939955214     
         391   31.489650000000001        9.8264857528284590        3.0972804723232299     
         392   31.489650000000001        9.8192631991555750        3.1004114064423365     
         393   31.489650000000001        9.8034302681203247        3.1071411687348047     
         394   31.489650000000001        9.7961649589433950        3.1102580118812835     
         395   31.489650000000001        9.7803375880407710        3.1169170263662487     
         396   31.489650000000001        9.7730292821714571        3.1200196394643669     
         397   31.489650000000001        9.7572080494606546        3.1266080084264174     
         398   31.489650000000001        9.7498564868720745        3.1296962598908435     
         399   31.489650000000001        9.7340418937576132        3.1362141245826676     
         400   31.489650000000001        9.7266468374503461        3.1392878725180733     
         401   31.489650000000001        9.7108394715891624        3.1457353451881698     
         402   31.489650000000001        9.7034006859662778        3.1487944468514422     
         403   31.489650000000001        9.6876011351216960        3.1551716471966196     
         404   31.489650000000001        9.6801183860071607        3.1582159590393597     
         405   31.489650000000001        9.6643272379473810        3.1645230141664920     
         406   31.489650000000001        9.6568002926041654        3.1675523918781727     
         407   31.489650000000001        9.6410181350025805        3.1737894362636139     
         408   31.489650000000001        9.6334467621499620        3.1768037348145652     
         409   31.489650000000001        9.6176741824851266        3.1829709102610448     
         410   31.489650000000001        9.6100581523151565        3.1859699839455762     
         411   31.489650000000001        9.5942957377716347        3.1920674395360709     
         412   31.489650000000001        9.5866348220782260        3.1950511419714958     
         413   31.489650000000001        9.5708831594477495        3.2010790340219990     
         414   31.489650000000001        9.5631771333699369        3.2040472175259120     
         415   31.489650000000001        9.5474368139291830        3.2100057076526070     
         416   31.489650000000001        9.5396854521715415        3.2129582247770010     
         417   31.489650000000001        9.5239570627275469        3.2188474832588998     
         418   31.489650000000001        9.5153784144376612        3.2220767986674401     
         419   31.489650000000001        9.4980912198034257        3.2284754017364805     
         420   31.489650000000001        9.4885912593047905        3.2320050982370487     
         421   31.489650000000001        9.4695932326958854        3.2389475467635123     
         422   31.489650000000001        9.4590660483868767        3.2428026307156639     
         423   31.489650000000001        9.4381910680309069        3.2503235333098934     
         424   31.489650000000001        9.4265171155142049        3.2545303564097536     
         425   31.489650000000001        9.4035838853755340        3.2626637816916357     
         426   31.489650000000001        9.3906279386977936        3.2672498999832911     
         427   31.489650000000001        9.3654389021605908        3.2760285434144079     
         428   31.489650000000001        9.3510475475433754        3.2810225260687678     
         429   31.489650000000001        9.3233876624473400        3.2904767097050884     
         430   31.489650000000001        9.3073865903735626        3.2959077547895106     
         431   31.489650000000001        9.2770225003949793        3.3060640468187810     
         432   31.489650000000001        9.2592130892358124        3.3119615203495867     
         433   31.489650000000001        9.2258923323848787        3.3228410817390008     
         434   31.489650000000001        9.2060476195288139        3.3292338611179209     
         435   31.489650000000001        9.1694978823925855        3.3408504910735477     
         436   31.489650000000001        9.1473578677280027        3.3477660339403443     
         437   31.489650000000001        9.1072868091554220        3.3601237299553355     
         438   31.489650000000001        9.0825527264386352        3.3675868664554569     
         439   31.489650000000001        9.0386483252765082        3.3806769287756069     
         440   31.489650000000001        9.0109756550016300        3.3887082879245511     
         441   31.489650000000001        8.9629064289529268        3.4025061812079995     
         442   31.489650000000001        8.9318966812757026        3.4111200521170080     
         443   31.489650000000001        8.8793136860582376        3.4255814954709627     
         444   31.489650000000001        8.8445044057784301        3.4347830596294169     
         445   31.489650000000001        8.7870442066005108        3.4498397253625028     
         446   31.489650000000001        8.7478965486993250        3.4596215442945968     
         447   31.489650000000001        8.6851858644713289        3.4751763431041964     
         448   31.489650000000001        8.6410679633571696        3.4855141444459639     
         449   31.489650000000001        8.5727263579092678        3.5014371792165901     
         450   31.489650000000001        8.5228989415965604        3.5122829998093494     
         451   31.489650000000001        8.4485552211263535        3.5284048221954425     
         452   31.489650000000001        8.3921482805669800        3.5396798461890349     
         453   31.489650000000001        8.3114518352086240        3.5557874116676489     
         454   31.489650000000001        8.2474407837883561        3.5673719282896945     
         455   31.489650000000001        8.1600824974906310        3.5832044913448251     
         456   31.489650000000001        8.0872538205416529        3.5949264861599022     
         457   31.489650000000001        7.9929910436594636        3.6101739262300989     
         458   31.489650000000001        7.9098999684920051        3.6217947213962680     
         459   31.489650000000001        7.8085821950255330        3.6360998288861150     
         460   31.489650000000001        7.7135040576673104        3.6472958192914549     
